tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
h2h,hmm_cfr,cfr,42,1730,1160598970771143519,0
h2h,hmm_cfr,cfr,42,1731,857981422206316795,1
h2h,hmm_cfr,cfr,42,1732,8247918514701509886,1
h2h,hmm_cfr,cfr,42,1733,2920551164158497168,0
h2h,hmm_cfr,cfr,42,1734,5059572516422050237,1
h2h,hmm_cfr,cfr,42,1735,4868910578729205595,0
h2h,hmm_cfr,cfr,42,1736,8254817749137657879,1
h2h,hmm_cfr,cfr,42,1737,2083514839101794849,1
h2h,hmm_cfr,cfr,42,1738,8103034559689548876,1
h2h,hmm_cfr,cfr,42,1739,4244565704278825554,1
h2h,hmm_cfr,cfr,42,1740,2703087003472064322,0
h2h,hmm_cfr,cfr,42,1741,6138812818345731291,0
h2h,hmm_cfr,cfr,42,1742,6035595819603085690,1
h2h,hmm_cfr,cfr,42,1743,6456770821206687714,1
h2h,hmm_cfr,cfr,42,1744,1009443861561194692,1
h2h,hmm_cfr,cfr,42,1745,5478330447531304052,0
h2h,hmm_cfr,cfr,42,1746,5678353441687132156,0
h2h,hmm_cfr,cfr,42,1747,3419067860545403372,1
h2h,hmm_cfr,cfr,42,1748,4219630669120863809,0
h2h,hmm_cfr,cfr,42,1749,766393795971390752,1
h2h,hmm_cfr,cfr,42,1750,3346661217565083728,1
h2h,hmm_cfr,cfr,42,1751,4933087680138708866,0
h2h,hmm_cfr,cfr,42,1752,5071199161282770381,1
h2h,hmm_cfr,cfr,42,1753,7663133361227352515,1
h2h,hmm_cfr,cfr,42,1754,3932532568407437450,1
h2h,hmm_cfr,cfr,42,1755,5814322092540995690,1
h2h,hmm_cfr,cfr,42,1756,1926348816681782113,0
h2h,hmm_cfr,cfr,42,1757,6349149745564859475,1
h2h,hmm_cfr,cfr,42,1758,1658287811676656819,0
h2h,hmm_cfr,cfr,42,1759,3075371571727624405,1
h2h,hmm_cfr,cfr,42,1760,8394603423609496122,1
h2h,hmm_cfr,cfr,42,1761,4517307973436822127,0
h2h,hmm_cfr,cfr,42,1762,7009367253984418807,1
h2h,hmm_cfr,cfr,42,1763,1728436018541971334,1
h2h,hmm_cfr,cfr,42,1764,3828894488325721871,1
h2h,hmm_cfr,cfr,42,1765,1226365947011730814,1
h2h,hmm_cfr,cfr,42,1766,3326533650965563547,0
h2h,hmm_cfr,cfr,42,1767,8501421061906933713,1
h2h,hmm_cfr,cfr,42,1768,4481139387954866316,0
h2h,hmm_cfr,cfr,42,1769,5744903323043794791,0
h2h,hmm_cfr,cfr,42,1770,6805079112126294168,1
h2h,hmm_cfr,cfr,42,1771,6117688890425510374,0
h2h,hmm_cfr,cfr,42,1772,598372438640119092,1
h2h,hmm_cfr,cfr,42,1773,4444102939679177351,1
h2h,hmm_cfr,cfr,42,1774,6093817710368355317,0
h2h,hmm_cfr,cfr,42,1775,3834586955398821689,0
h2h,hmm_cfr,cfr,42,1776,3505796285844886611,1
h2h,hmm_cfr,cfr,42,1777,2731016641848658543,1
h2h,hmm_cfr,cfr,42,1778,788663226208073180,0
h2h,hmm_cfr,cfr,42,1779,8595604592741934672,1
h2h,hmm_cfr,cfr,42,1780,3816400028018655257,0
h2h,hmm_cfr,cfr,42,1781,2027525555270376118,0
h2h,hmm_cfr,cfr,42,1782,4109658450961200298,1
h2h,hmm_cfr,cfr,42,1783,2764435331230018906,0
h2h,hmm_cfr,cfr,42,1784,2642210910635054859,1
h2h,hmm_cfr,cfr,42,1785,5904039510294197092,1
h2h,hmm_cfr,cfr,42,1786,3252506958192633570,1
h2h,hmm_cfr,cfr,42,1787,2647186566880410642,0
h2h,hmm_cfr,cfr,42,1788,571819476994259909,0
h2h,hmm_cfr,cfr,42,1789,5773827953483201760,0
h2h,hmm_cfr,cfr,42,1790,3089804157435305033,0
h2h,hmm_cfr,cfr,42,1791,1197221238761721135,1
h2h,hmm_cfr,cfr,42,1792,4325550690659358988,0
h2h,hmm_cfr,cfr,42,1793,4905326675553752120,1
h2h,hmm_cfr,cfr,42,1794,1330222023879698587,1
h2h,hmm_cfr,cfr,42,1795,7849415676243745250,0
h2h,hmm_cfr,cfr,42,1796,66774557056909967,1
h2h,hmm_cfr,cfr,42,1797,6098323302003394518,0
h2h,hmm_cfr,cfr,42,1798,8317385933446756500,0
h2h,hmm_cfr,cfr,42,1799,3177110842470256277,1
h2h,hmm_cfr,cfr,42,1800,726751924814161177,1
h2h,hmm_cfr,cfr,42,1801,4564463559349645650,1
h2h,hmm_cfr,cfr,42,1802,873827030476983179,0
h2h,hmm_cfr,cfr,42,1803,8847612932098562046,0
h2h,hmm_cfr,cfr,42,1804,7349029307897826279,0
h2h,hmm_cfr,cfr,42,1805,3228761285753515844,1
h2h,hmm_cfr,cfr,42,1806,7959494302268918950,1
h2h,hmm_cfr,cfr,42,1807,7519400244631574194,1
h2h,hmm_cfr,cfr,42,1808,6156401974309934171,1
h2h,hmm_cfr,cfr,42,1809,1315365359512543805,1
h2h,hmm_cfr,cfr,42,1810,626074073327956419,1
h2h,hmm_cfr,cfr,42,1811,2386493155580583275,1
h2h,hmm_cfr,cfr,42,1812,3980743260725294536,0
h2h,hmm_cfr,cfr,42,1813,7118962630615069660,1
h2h,hmm_cfr,cfr,42,1814,5172837164788632831,0
h2h,hmm_cfr,cfr,42,1815,8888877273769970728,1
h2h,hmm_cfr,cfr,42,1816,7413480310312271746,0
h2h,hmm_cfr,cfr,42,1817,1949594921719057765,0
h2h,hmm_cfr,cfr,42,1818,1973675986508993907,0
h2h,hmm_cfr,cfr,42,1819,1351815059844240060,1
h2h,hmm_cfr,cfr,42,1820,8938588964372903989,0
h2h,hmm_cfr,cfr,42,1821,7187882488061858295,1
h2h,hmm_cfr,cfr,42,1822,491004456819590948,0
h2h,hmm_cfr,cfr,42,1823,6811644670493486824,1
h2h,hmm_cfr,cfr,42,1824,87200679062443180,1
h2h,hmm_cfr,cfr,42,1825,998304202889634425,0
h2h,hmm_cfr,cfr,42,1826,4171597407189868864,1
h2h,hmm_cfr,cfr,42,1827,4905435673601560670,1
h2h,hmm_cfr,cfr,42,1828,720939254533101638,0
h2h,hmm_cfr,cfr,42,1829,207498835643360935,0
h2h,hmm_cfr,cfr,42,1830,695570890989175338,1
h2h,hmm_cfr,cfr,42,1831,1994757300073618780,0
h2h,hmm_cfr,cfr,42,1832,6491866035568680748,0
h2h,hmm_cfr,cfr,42,1833,1796517554594545709,1
h2h,hmm_cfr,cfr,42,1834,8819100548628306422,1
h2h,hmm_cfr,cfr,42,1835,5309585967481993985,1
h2h,hmm_cfr,cfr,42,1836,4490628264014328406,1
h2h,hmm_cfr,cfr,42,1837,3431874629543406889,1
h2h,hmm_cfr,cfr,42,1838,2290441533629776202,1
h2h,hmm_cfr,cfr,42,1839,9073142407251707322,0
h2h,hmm_cfr,cfr,42,1840,4142473346101903625,0
h2h,hmm_cfr,cfr,42,1841,2649665566338232310,1
h2h,hmm_cfr,cfr,42,1842,3210876065548865125,0
h2h,hmm_cfr,cfr,42,1843,932322651349726415,1
h2h,hmm_cfr,cfr,42,1844,7645646741341214076,0
h2h,hmm_cfr,cfr,42,1845,3778699217872730871,1
h2h,hmm_cfr,cfr,42,1846,3850935909129425947,1
h2h,hmm_cfr,cfr,42,1847,3204875973934124028,1
h2h,hmm_cfr,cfr,42,1848,1669230810260518330,0
h2h,hmm_cfr,cfr,42,1849,5910593011734745486,0
h2h,hmm_cfr,cfr,42,1850,366233055415617634,0
h2h,hmm_cfr,cfr,42,1851,9203262113153560600,1
h2h,hmm_cfr,cfr,42,1852,5509995993257983424,1
h2h,hmm_cfr,cfr,42,1853,8918840733610027720,0
h2h,hmm_cfr,cfr,42,1854,1984824264270759003,0
h2h,hmm_cfr,cfr,42,1855,5036094714672162235,1
h2h,hmm_cfr,cfr,42,1856,5496582920503554629,1
h2h,hmm_cfr,cfr,42,1857,3825680913025791196,1
h2h,hmm_cfr,cfr,42,1858,4349803654841656036,1
h2h,hmm_cfr,cfr,42,1859,2828368803717794623,0
h2h,hmm_cfr,cfr,42,1860,4511048419190572421,1
h2h,hmm_cfr,cfr,42,1861,4234649419859469777,1
h2h,hmm_cfr,cfr,42,1862,173797839264198245,1
h2h,hmm_cfr,cfr,42,1863,5916763781676023576,0
h2h,hmm_cfr,cfr,42,1864,7722958307876660234,0
h2h,hmm_cfr,cfr,42,1865,3743441859864370082,0
h2h,hmm_cfr,cfr,42,1866,375523020516866962,0
h2h,hmm_cfr,cfr,42,1867,1234966633378604027,0
h2h,hmm_cfr,cfr,42,1868,4615110648014599048,1
h2h,hmm_cfr,cfr,42,1869,3365272749057017476,0
h2h,hmm_cfr,cfr,42,1870,8891262441895983433,1
h2h,hmm_cfr,cfr,42,1871,8945084022915733807,1
h2h,hmm_cfr,cfr,42,1872,3423336979859121441,0
h2h,hmm_cfr,cfr,42,1873,7980936886581713512,0
h2h,hmm_cfr,cfr,42,1874,3204895972524330307,1
h2h,hmm_cfr,cfr,42,1875,7003570121239901780,1
h2h,hmm_cfr,cfr,42,1876,8406647274203917889,0
h2h,hmm_cfr,cfr,42,1877,2123337353395680347,0
h2h,hmm_cfr,cfr,42,1878,784129774869127912,1
h2h,hmm_cfr,cfr,42,1879,6482108935874667206,1
h2h,hmm_cfr,cfr,42,1880,645265405366709717,1
h2h,hmm_cfr,cfr,42,1881,6466095954969062396,1
h2h,hmm_cfr,cfr,42,1882,1956033828525772852,0
h2h,hmm_cfr,cfr,42,1883,5909094243501684118,0
h2h,hmm_cfr,cfr,42,1884,1188418581477597254,1
h2h,hmm_cfr,cfr,42,1885,2123392848137760500,0
h2h,hmm_cfr,cfr,42,1886,1430168462499136577,0
h2h,hmm_cfr,cfr,42,1887,8559423015025782071,0
h2h,hmm_cfr,cfr,42,1888,9191796308971731771,0
h2h,hmm_cfr,cfr,42,1889,1046668541905489232,0
h2h,hmm_cfr,cfr,42,1890,4644698340778623775,0
h2h,hmm_cfr,cfr,42,1891,2534315513822239614,0
h2h,hmm_cfr,cfr,42,1892,1336454125137653392,1
h2h,hmm_cfr,cfr,42,1893,2346481712635290217,0
h2h,hmm_cfr,cfr,42,1894,4194237954704578076,0
h2h,hmm_cfr,cfr,42,1895,6419766466361668406,0
h2h,hmm_cfr,cfr,42,1896,4494469837478913614,0
h2h,hmm_cfr,cfr,42,1897,182225114306542025,0
h2h,hmm_cfr,cfr,42,1898,5324063230421548588,0
h2h,hmm_cfr,cfr,42,1899,6663630216998846186,1
h2h,hmm_cfr,cfr,42,1900,9147646626023783662,0
h2h,hmm_cfr,cfr,42,1901,4045389089800634094,0
h2h,hmm_cfr,cfr,42,1902,2361072498927432007,0
h2h,hmm_cfr,cfr,42,1903,6030391853483483365,1
h2h,hmm_cfr,cfr,42,1904,3005410288835727504,1
h2h,hmm_cfr,cfr,42,1905,3948684153259000683,1
h2h,hmm_cfr,cfr,42,1906,5775827854584723816,0
h2h,hmm_cfr,cfr,42,1907,590136312410325271,1
h2h,hmm_cfr,cfr,42,1908,8877222837093166735,0
h2h,hmm_cfr,cfr,42,1909,2108470971423244807,1
h2h,hmm_cfr,cfr,42,1910,8478954289434997667,0
h2h,hmm_cfr,cfr,42,1911,2068393308180292798,1
h2h,hmm_cfr,cfr,42,1912,4144253026687585946,1
h2h,hmm_cfr,cfr,42,1913,4453885352167675954,1
h2h,hmm_cfr,cfr,42,1914,5947001728015395136,1
h2h,hmm_cfr,cfr,42,1915,499339490098089673,1
h2h,hmm_cfr,cfr,42,1916,6871758707220570998,0
h2h,hmm_cfr,cfr,42,1917,5397725935450729174,1
h2h,hmm_cfr,cfr,42,1918,177625995323031004,1
h2h,hmm_cfr,cfr,42,1919,1481633884342974725,1
h2h,hmm_cfr,cfr,42,1920,4451478628248126978,1
h2h,hmm_cfr,cfr,42,1921,8771806912393230013,1
h2h,hmm_cfr,cfr,42,1922,1500121135347759466,1
h2h,hmm_cfr,cfr,42,1923,1209607306105688958,0
h2h,hmm_cfr,cfr,42,1924,1925071370999720618,0
h2h,hmm_cfr,cfr,42,1925,6697565168941307933,1
h2h,hmm_cfr,cfr,42,1926,2261396859273138405,1
h2h,hmm_cfr,cfr,42,1927,3295109326834198975,1
h2h,hmm_cfr,cfr,42,1928,2816856872473970389,1
h2h,hmm_cfr,cfr,42,1929,4244141699266650170,0
h2h,hmm_cfr,cfr,42,1930,5579556769140226300,1
h2h,hmm_cfr,cfr,42,1931,1624743177073750421,1
h2h,hmm_cfr,cfr,42,1932,8680151577337701804,1
h2h,hmm_cfr,cfr,42,1933,6426014510443879423,1
h2h,hmm_cfr,cfr,42,1934,782062488830080226,1
h2h,hmm_cfr,cfr,42,1935,9006834286413787109,1
h2h,hmm_cfr,cfr,42,1936,7483499775884286343,1
h2h,hmm_cfr,cfr,42,1937,8315742133184068583,1
h2h,hmm_cfr,cfr,42,1938,3983041008722037637,1
h2h,hmm_cfr,cfr,42,1939,2339923731790654693,0
h2h,hmm_cfr,cfr,42,1940,4245057315501125559,0
h2h,hmm_cfr,cfr,42,1941,5073873020703504297,1
h2h,hmm_cfr,cfr,42,1942,1453020362473312147,0
h2h,hmm_cfr,cfr,42,1943,941707739178943491,1
h2h,hmm_cfr,cfr,42,1944,6706238973796522811,0
h2h,hmm_cfr,cfr,42,1945,8749309866259983196,1
h2h,hmm_cfr,cfr,42,1946,2351212559109401648,0
h2h,hmm_cfr,cfr,42,1947,6342748228744138004,1
h2h,hmm_cfr,cfr,42,1948,8640059929192981212,1
h2h,hmm_cfr,cfr,42,1949,8400385100450358076,0
h2h,hmm_cfr,cfr,42,1950,2850095216282975154,1
h2h,hmm_cfr,cfr,42,1951,6980792845194335337,1
h2h,hmm_cfr,cfr,42,1952,6457156074376123394,0
h2h,hmm_cfr,cfr,42,1953,8390330293187541396,1
h2h,hmm_cfr,cfr,42,1954,2249142702708288335,0
h2h,hmm_cfr,cfr,42,1955,4057530711304766662,0
h2h,hmm_cfr,cfr,42,1956,5851575270173294151,0
h2h,hmm_cfr,cfr,42,1957,4479216694048802749,1
h2h,hmm_cfr,cfr,42,1958,6075018606390572953,1
h2h,hmm_cfr,cfr,42,1959,7908302969840206096,1
h2h,hmm_cfr,cfr,42,1960,70239900944568946,1
h2h,hmm_cfr,cfr,42,1961,3558633837958676482,0
h2h,hmm_cfr,cfr,42,1962,1073484683891167067,1
h2h,hmm_cfr,cfr,42,1963,5396810714894236171,0
h2h,hmm_cfr,cfr,42,1964,886763840237297746,0
h2h,hmm_cfr,cfr,42,1965,4506755581454798431,1
h2h,hmm_cfr,cfr,42,1966,4355111338918869257,1
h2h,hmm_cfr,cfr,42,1967,6376182671296654548,0
h2h,hmm_cfr,cfr,42,1968,6760718330770060585,0
h2h,hmm_cfr,cfr,42,1969,6231888087115500810,1
h2h,hmm_cfr,cfr,42,1970,4590279801215234835,0
h2h,hmm_cfr,cfr,42,1971,6860631985325849966,1
h2h,hmm_cfr,cfr,42,1972,1474941346649316261,1
h2h,hmm_cfr,cfr,42,1973,4027882579976713016,1
h2h,hmm_cfr,cfr,42,1974,1398450948843718523,1
h2h,hmm_cfr,cfr,42,1975,7654004381821543349,1
h2h,hmm_cfr,cfr,42,1976,7620895165012925332,0
h2h,hmm_cfr,cfr,42,1977,6334403323674144322,0
h2h,hmm_cfr,cfr,42,1978,8272121977453476324,0
h2h,hmm_cfr,cfr,42,1979,3305539857359606579,0
h2h,hmm_cfr,cfr,42,1980,8539366562308013570,1
h2h,hmm_cfr,cfr,42,1981,8828558952820535737,1
h2h,hmm_cfr,cfr,42,1982,5735111348231478906,0
h2h,hmm_cfr,cfr,42,1983,3854856369374969967,0
h2h,hmm_cfr,cfr,42,1984,6850468823534983855,1
h2h,hmm_cfr,cfr,42,1985,8594224554938898826,0
h2h,hmm_cfr,cfr,42,1986,5700285256948151997,1
h2h,hmm_cfr,cfr,42,1987,3705157459297077815,0
h2h,hmm_cfr,cfr,42,1988,5650101837976393178,1
h2h,hmm_cfr,cfr,42,1989,3970039766678013752,1
h2h,hmm_cfr,cfr,42,1990,8799093404806320204,1
h2h,hmm_cfr,cfr,42,1991,5888224216757973193,0
h2h,hmm_cfr,cfr,42,1992,1097408454395393341,0
h2h,hmm_cfr,cfr,42,1993,2386074621019826685,1
h2h,hmm_cfr,cfr,42,1994,7486738376742960884,0
h2h,hmm_cfr,cfr,42,1995,5097356484225881123,1
h2h,hmm_cfr,cfr,42,1996,2212198447611375194,1
h2h,hmm_cfr,cfr,42,1997,6571275114932575409,1
h2h,hmm_cfr,cfr,42,1998,1827682837128112233,0
h2h,hmm_cfr,cfr,42,1999,1892064720972489706,0
h2h,hmm_cfr,cfr,42,2000,6979003989602627658,0
h2h,hmm_cfr,cfr,42,2001,6479906726492668606,0
h2h,hmm_cfr,cfr,42,2002,5360787999918381851,1
h2h,hmm_cfr,cfr,42,2003,3244265790023223807,0
h2h,hmm_cfr,cfr,42,2004,9119960768607787747,1
h2h,hmm_cfr,cfr,42,2005,164870965770819452,1
h2h,hmm_cfr,cfr,42,2006,2382205155364701637,1
h2h,hmm_cfr,cfr,42,2007,8676624731748114063,1
h2h,hmm_cfr,cfr,42,2008,2462602891799202900,0
h2h,hmm_cfr,cfr,42,2009,2478679720802436085,1
h2h,hmm_cfr,cfr,42,2010,2762295548203873547,0
h2h,hmm_cfr,cfr,42,2011,3745227328743752711,0
h2h,hmm_cfr,cfr,42,2012,1334221816027784391,1
h2h,hmm_cfr,cfr,42,2013,4300057431251750035,0
h2h,hmm_cfr,cfr,42,2014,9046670755354909825,1
h2h,hmm_cfr,cfr,42,2015,7492737769052259855,0
h2h,hmm_cfr,cfr,42,2016,8097602853553520635,1
h2h,hmm_cfr,cfr,42,2017,5375235180332049841,1
h2h,hmm_cfr,cfr,42,2018,864349054126516357,1
h2h,hmm_cfr,cfr,42,2019,5160650373976264094,1
h2h,hmm_cfr,cfr,42,2020,5483816856704401711,1
h2h,hmm_cfr,cfr,42,2021,2548354239214919061,1
h2h,hmm_cfr,cfr,42,2022,4445066884131224975,1
h2h,hmm_cfr,cfr,42,2023,9080966785027609697,1
h2h,hmm_cfr,cfr,42,2024,4290333866205199475,1
h2h,hmm_cfr,cfr,42,2025,2600209847861379468,1
h2h,hmm_cfr,cfr,42,2026,4286750383604718711,1
h2h,hmm_cfr,cfr,42,2027,5290435226184642544,0
h2h,hmm_cfr,cfr,42,2028,1692518324502385669,0
h2h,hmm_cfr,cfr,42,2029,2190099933555685312,1
h2h,hmm_cfr,cfr,42,2030,2845197686754212135,0
h2h,hmm_cfr,cfr,42,2031,8237555317281329961,1
h2h,hmm_cfr,cfr,42,2032,7264228943865693942,1
h2h,hmm_cfr,cfr,42,2033,426754833338095902,1
h2h,hmm_cfr,cfr,42,2034,2198438124538050645,1
h2h,hmm_cfr,cfr,42,2035,8374557342602822093,1
h2h,hmm_cfr,cfr,42,2036,4578534312529215631,1
h2h,hmm_cfr,cfr,42,2037,7990380958344231826,0
h2h,hmm_cfr,cfr,42,2038,4566304569235069603,1
h2h,hmm_cfr,cfr,42,2039,6003665213312978043,0
h2h,hmm_cfr,cfr,42,2040,5364843755355060567,0
h2h,hmm_cfr,cfr,42,2041,1392341184269043770,0
h2h,hmm_cfr,cfr,42,2042,4202793431731356740,0
h2h,hmm_cfr,cfr,42,2043,3614139767059732696,0
h2h,hmm_cfr,cfr,42,2044,7822299291193814756,0
h2h,hmm_cfr,cfr,42,2045,9222237231133453126,1
h2h,hmm_cfr,cfr,42,2046,9010258324927136296,0
h2h,hmm_cfr,cfr,42,2047,132398552855105596,0
h2h,hmm_cfr,cfr,42,2048,3806771625846916221,1
h2h,hmm_cfr,cfr,42,2049,3438656215693025260,0
h2h,hmm_cfr,cfr,42,2050,5818322630612887080,1
h2h,hmm_cfr,cfr,42,2051,1854691645893092896,1
h2h,hmm_cfr,cfr,42,2052,1871354976346737651,1
h2h,hmm_cfr,cfr,42,2053,5328717744805713947,1
h2h,hmm_cfr,cfr,42,2054,208183323240249992,0
h2h,hmm_cfr,cfr,42,2055,6940389689961652012,0
h2h,hmm_cfr,cfr,42,2056,6148878299264696329,1
h2h,hmm_cfr,cfr,42,2057,4739807241515042700,1
h2h,hmm_cfr,cfr,42,2058,5641491846211114496,0
h2h,hmm_cfr,cfr,42,2059,4607861091530816013,0
h2h,hmm_cfr,cfr,42,2060,8352374728768278754,1
h2h,hmm_cfr,cfr,42,2061,8793710732917550029,0
h2h,hmm_cfr,cfr,42,2062,2017050199510126563,1
h2h,hmm_cfr,cfr,42,2063,7939935270816330225,1
h2h,hmm_cfr,cfr,42,2064,2202243766472142202,1
h2h,hmm_cfr,cfr,42,2065,1389996384165680458,1
h2h,hmm_cfr,cfr,42,2066,7081000046845923635,0
h2h,hmm_cfr,cfr,42,2067,8636075854194102842,0
h2h,hmm_cfr,cfr,42,2068,79884679878109621,1
h2h,hmm_cfr,cfr,42,2069,6239898244447449601,1
h2h,hmm_cfr,cfr,42,2070,2988602433809253314,1
h2h,hmm_cfr,cfr,42,2071,6834340987246316371,0
h2h,hmm_cfr,cfr,42,2072,6428750257054620810,0
h2h,hmm_cfr,cfr,42,2073,4556582054057359787,1
h2h,hmm_cfr,cfr,42,2074,1557058943713067006,0
h2h,hmm_cfr,cfr,42,2075,1970662864983508072,0
h2h,hmm_cfr,cfr,42,2076,6932176431572236208,0
h2h,hmm_cfr,cfr,42,2077,6615189994358542236,1
h2h,hmm_cfr,cfr,42,2078,6839398992785254580,0
h2h,hmm_cfr,cfr,42,2079,3323674774548108774,1
h2h,hmm_cfr,cfr,42,2080,6977426488458221494,1
h2h,hmm_cfr,cfr,42,2081,4722165902573275575,1
h2h,hmm_cfr,cfr,42,2082,4547447617380882514,1
h2h,hmm_cfr,cfr,42,2083,2115925053171729511,1
h2h,hmm_cfr,cfr,42,2084,8753145691263580577,1
h2h,hmm_cfr,cfr,42,2085,6177851571034568667,0
h2h,hmm_cfr,cfr,42,2086,7106818228075394691,0
h2h,hmm_cfr,cfr,42,2087,1663520527003714355,0
h2h,hmm_cfr,cfr,42,2088,4319389836281415211,1
h2h,hmm_cfr,cfr,42,2089,6836086649216049578,1
h2h,hmm_cfr,cfr,42,2090,4318103013369640845,1
h2h,hmm_cfr,cfr,42,2091,6016307251432300781,0
h2h,hmm_cfr,cfr,42,2092,2043443225754745001,1
h2h,hmm_cfr,cfr,42,2093,2382362525358674911,0
h2h,hmm_cfr,cfr,42,2094,3542836303101971615,1
h2h,hmm_cfr,cfr,42,2095,8621313951188484157,1
h2h,hmm_cfr,cfr,42,2096,8909330308642869153,1
h2h,hmm_cfr,cfr,42,2097,2953832065161082165,0
h2h,hmm_cfr,cfr,42,2098,6239807244529144274,1
h2h,hmm_cfr,cfr,42,2099,1798128649283278704,1
h2h,hmm_cfr,cfr,42,2100,7573377925987437624,0
h2h,hmm_cfr,cfr,42,2101,3248800969310721900,0
h2h,hmm_cfr,cfr,42,2102,1417339229330682668,0
h2h,hmm_cfr,cfr,42,2103,5918091679793009836,0
h2h,hmm_cfr,cfr,42,2104,734430175290756677,1
h2h,hmm_cfr,cfr,42,2105,3977318209415153762,1
h2h,hmm_cfr,cfr,42,2106,1685844864698570093,1
h2h,hmm_cfr,cfr,42,2107,2878268454192215380,1
h2h,hmm_cfr,cfr,42,2108,2435606707342735942,1
h2h,hmm_cfr,cfr,42,2109,4253711740377072547,1
h2h,hmm_cfr,cfr,42,2110,6042158829849604637,1
h2h,hmm_cfr,cfr,42,2111,7014652975393580798,1
h2h,hmm_cfr,cfr,42,2112,198916560411423441,1
h2h,hmm_cfr,cfr,42,2113,181145519885901685,1
h2h,hmm_cfr,cfr,42,2114,8654043709897396134,0
h2h,hmm_cfr,cfr,42,2115,4818113735027095093,1
h2h,hmm_cfr,cfr,42,2116,7187881740556893395,0
h2h,hmm_cfr,cfr,42,2117,6720912310618389997,0
h2h,hmm_cfr,cfr,42,2118,6830466936207529700,0
h2h,hmm_cfr,cfr,42,2119,4907181205573695694,0
h2h,hmm_cfr,cfr,42,2120,5217027288626898024,1
h2h,hmm_cfr,cfr,42,2121,906212495384827069,1
h2h,hmm_cfr,cfr,42,2122,183389540692764092,1
h2h,hmm_cfr,cfr,42,2123,8395653145916933107,1
h2h,hmm_cfr,cfr,42,2124,899528111037687281,1
h2h,hmm_cfr,cfr,42,2125,8505265462569905844,1
h2h,hmm_cfr,cfr,42,2126,1420872897053336187,0
h2h,hmm_cfr,cfr,42,2127,6387624123076380049,0
h2h,hmm_cfr,cfr,42,2128,6758635842203612689,1
h2h,hmm_cfr,cfr,42,2129,2224450913373634858,1
h2h,hmm_cfr,cfr,42,2130,2989261729075154571,1
h2h,hmm_cfr,cfr,42,2131,1505608612393110620,1
h2h,hmm_cfr,cfr,42,2132,4484273249697828831,0
h2h,hmm_cfr,cfr,42,2133,9018542374578055635,1
h2h,hmm_cfr,cfr,42,2134,3282155309411935245,0
h2h,hmm_cfr,cfr,42,2135,2893479910300948573,1
h2h,hmm_cfr,cfr,42,2136,5194314677945011589,0
h2h,hmm_cfr,cfr,42,2137,8705064672693920974,0
h2h,hmm_cfr,cfr,42,2138,3499261289302485838,1
h2h,hmm_cfr,cfr,42,2139,2403257384746295612,1
h2h,hmm_cfr,cfr,42,2140,4455829130140537304,1
h2h,hmm_cfr,cfr,42,2141,3718418352641270359,1
h2h,hmm_cfr,cfr,42,2142,8643879300683932294,1
h2h,hmm_cfr,cfr,42,2143,5026187232707571526,1
h2h,hmm_cfr,cfr,42,2144,8596415975032497534,0
h2h,hmm_cfr,cfr,42,2145,6941734448740020341,1
h2h,hmm_cfr,cfr,42,2146,1580182649591340668,0
h2h,hmm_cfr,cfr,42,2147,3772752981558832529,0
h2h,hmm_cfr,cfr,42,2148,1170729262028097847,0
h2h,hmm_cfr,cfr,42,2149,2604089494610094693,0
h2h,hmm_cfr,cfr,42,2150,1392405738887476760,1
h2h,hmm_cfr,cfr,42,2151,7759088401080255959,0
h2h,hmm_cfr,cfr,42,2152,1115622251675508835,0
h2h,hmm_cfr,cfr,42,2153,5538087632731608415,1
h2h,hmm_cfr,cfr,42,2154,7817924907615144584,0
h2h,hmm_cfr,cfr,42,2155,6600255995231540653,1
h2h,hmm_cfr,cfr,42,2156,3427885110886038168,1
h2h,hmm_cfr,cfr,42,2157,3860929693924734391,0
h2h,hmm_cfr,cfr,42,2158,2015460848515366770,1
h2h,hmm_cfr,cfr,42,2159,3471159029881337590,1
h2h,hmm_cfr,cfr,42,2160,8524041563471754996,1
h2h,hmm_cfr,cfr,42,2161,7509637790559048690,1
h2h,hmm_cfr,cfr,42,2162,1693310587651503057,0
h2h,hmm_cfr,cfr,42,2163,8120868180917937996,1
h2h,hmm_cfr,cfr,42,2164,9214656421044748517,1
h2h,hmm_cfr,cfr,42,2165,5852514097656737300,1
h2h,hmm_cfr,cfr,42,2166,628027021924690552,0
h2h,hmm_cfr,cfr,42,2167,7704201852839043490,1
h2h,hmm_cfr,cfr,42,2168,5738364755404177682,0
h2h,hmm_cfr,cfr,42,2169,5322093133767623156,1
h2h,hmm_cfr,cfr,42,2170,5416168259866382906,1
h2h,hmm_cfr,cfr,42,2171,5990645016028266979,0
h2h,hmm_cfr,cfr,42,2172,1674355044788147157,1
h2h,hmm_cfr,cfr,42,2173,3244804488591353350,1
h2h,hmm_cfr,cfr,42,2174,9201450517064036017,0
h2h,hmm_cfr,cfr,42,2175,7851472997806563222,0
h2h,hmm_cfr,cfr,42,2176,1539505494358143093,1
h2h,hmm_cfr,cfr,42,2177,9185985644916649294,1
h2h,hmm_cfr,cfr,42,2178,8691076851284446851,0
h2h,hmm_cfr,cfr,42,2179,367148348331647954,0
h2h,hmm_cfr,cfr,42,2180,6692808694607676323,1
